sgRNA	Gene	R1_NH	R2_NH	R3_NH	R1_NL	R2_NL	R3_NL	R1_UN	R2_UN	R3_UN	R4_NH	R4_NL	R4_UN
bkg_pol5670_34_287	bkg_pol5670	428	824	1295	910	657	998	0	177	284	219	171	301
bkg_pol2184_0_61	bkg_pol2184	431	248	582	0	343	0	440	166	0	196	91	197
bkg_pol758_19_142	bkg_pol758	522	453	581	668	408	314	421	533	707	172	56	121
bkg_pol1148_4_0	bkg_pol1148	392	172	397	0	1008	508	291	411	380	363	356	453
bkg_pol3362_18_684	bkg_pol3362	322	0	0	1220	792	286	0	818	507	124	150	171
bkg_pol1058_4_0	bkg_pol1058	139	0	611	660	421	216	468	1176	852	235	59	248
bkg_pol5308_13_280	bkg_pol5308	440	252	389	721	0	6	0	394	251	275	101	251
bkg_pol1885_13_0	bkg_pol1885	361	97	423	0	0	302	0	150	326	385	169	337
bkg_pol3486_11_98	bkg_pol3486	916	666	1374	727	887	966	908	572	633	152	407	453
bkg_pol2000_10_561	bkg_pol2000	266	957	555	473	1689	315	617	941	895	380	543	618
bkg_pol6054_6_224	bkg_pol6054	221	308	46	0	254	413	832	0	74	436	55	219
bkg_pol2339_12_194	bkg_pol2339	343	0	995	505	626	344	0	0	745	88	133	187
bkg_pol6678_0_105	bkg_pol6678	384	14	1231	0	0	0	344	428	761	458	140	457
bkg_pol4736_19_0	bkg_pol4736	352	1132	274	123	1103	1756	807	424	549	257	614	401
bkg_pol7037_17_548	bkg_pol7037	233	330	114	215	0	0	78	621	321	153	410	174
bkg_pol1300_0_114	bkg_pol1300	460	403	0	224	273	404	226	740	0	524	147	495
bkg_pol85_1_315	bkg_pol85	266	286	0	0	0	402	244	407	608	243	149	317
bkg_pol4915_11_212	bkg_pol4915	449	817	586	19	1310	432	1074	1229	537	535	289	414
bkg_pol1020_8_0	bkg_pol1020	452	665	1174	427	0	500	275	201	0	297	159	379
bkg_pol4596_0_0	bkg_pol4596	430	0	453	865	1022	358	0	524	911	427	356	553
bkg_pol1729_9_358	bkg_pol1729	381	317	0	0	714	3	283	134	89	36	190	183
bkg_pol6222_0_405	bkg_pol6222	373	0	0	0	0	0	0	0	237	94	70	61
bkg_pol1407_4_0	bkg_pol1407	96	314	878	524	409	1051	1325	747	435	333	252	288
bkg_pol1076_6_147	bkg_pol1076	363	359	287	418	0	349	308	606	130	132	6	170
bkg_pol4404_2_644	bkg_pol4404	539	1443	1255	486	320	262	1041	636	1124	566	521	657
bkg_pol5559_33_579	bkg_pol5559	355	436	0	456	1009	0	729	555	507	131	89	250
bkg_pol7099_3_372	bkg_pol7099	387	0	0	0	316	165	116	755	199	72	63	156
bkg_pol6759_5_104	bkg_pol6759	218	0	0	379	0	250	0	540	0	31	12	70
bkg_pol3972_2_256	bkg_pol3972	421	244	0	557	0	0	477	717	109	289	143	198
bkg_pol282_1_516	bkg_pol282	363	933	591	0	780	875	1102	1139	830	518	419	536
bkg_pol1160_6_268	bkg_pol1160	397	0	0	628	0	585	0	0	425	144	90	141
bkg_pol5927_7_0	bkg_pol5927	1103	733	0	845	617	939	0	569	482	377	232	336
bkg_pol2118_4_426	bkg_pol2118	446	0	162	0	0	0	456	661	0	57	134	160
bkg_pol2661_7_298	bkg_pol2661	405	372	0	0	373	0	0	358	414	185	425	285
bkg_pol2967_4_1105	bkg_pol2967	476	1121	1116	0	919	1396	363	1197	734	882	723	860
bkg_pol1009_3_138	bkg_pol1009	508	0	364	1174	346	231	1140	882	677	401	412	614
bkg_pol6339_6_190	bkg_pol6339	279	836	503	0	891	606	468	913	343	586	380	545
bkg_pol2554_1_97	bkg_pol2554	645	588	355	413	797	518	249	0	198	269	246	236
bkg_pol3566_22_537	bkg_pol3566	583	340	0	454	373	546	158	380	499	325	277	334
bkg_pol3523_19_357	bkg_pol3523	355	550	360	466	0	237	0	456	248	301	185	202
bkg_pol3821_1_244	bkg_pol3821	336	545	0	801	0	960	354	280	486	157	247	280
bkg_pol6582_9_242	bkg_pol6582	322	181	260	0	0	245	249	0	169	87	73	90
bkg_pol721_17_356	bkg_pol721	419	792	248	1	0	0	226	818	292	217	266	278
bkg_pol1857_9_0	bkg_pol1857	371	181	306	405	0	216	0	866	836	356	265	494
bkg_pol6856_8_118	bkg_pol6856	811	691	1	490	406	322	880	545	589	196	217	236
bkg_pol4259_3_339	bkg_pol4259	529	1702	803	1743	424	606	937	1874	830	816	710	1081
bkg_pol2645_3_680	bkg_pol2645	388	273	696	0	1720	0	930	925	380	695	459	725
bkg_pol6926_5_424	bkg_pol6926	614	599	447	1	122	247	226	1120	657	110	177	287
bkg_pol3800_3_290	bkg_pol3800	426	316	0	0	606	914	0	168	0	51	26	81
bkg_pol5379_16_191	bkg_pol5379	388	302	0	186	415	0	306	604	792	169	90	258
bkg_pol4024_5_640	bkg_pol4024	318	342	76	1043	872	189	873	894	1567	503	103	303
bkg_pol825_3_336	bkg_pol825	689	252	429	0	0	0	243	511	523	104	90	154
bkg_pol5156_5_345	bkg_pol5156	203	544	394	1398	809	265	333	843	326	340	203	478
bkg_pol4907_22_300	bkg_pol4907	414	200	0	0	0	0	295	218	357	320	90	161
bkg_pol3315_9_0	bkg_pol3315	168	214	309	0	0	0	519	294	205	209	57	150
bkg_pol5163_15_0	bkg_pol5163	407	841	616	0	0	75	801	1157	380	514	476	717
bkg_pol2318_6_226	bkg_pol2318	371	0	0	0	385	0	467	208	338	245	124	174
bkg_pol3095_21_772	bkg_pol3095	772	698	0	0	0	575	555	321	168	134	270	233
bkg_pol6931_3_436	bkg_pol6931	409	0	700	404	517	145	280	279	0	240	135	262
bkg_pol2561_7_342	bkg_pol2561	321	867	0	396	357	278	122	1003	532	164	155	215
bkg_pol5538_4_260	bkg_pol5538	583	690	308	346	0	207	262	605	519	189	154	209
bkg_pol3149_22_592	bkg_pol3149	499	1155	343	558	536	841	598	583	585	141	347	295
bkg_pol1744_12_484	bkg_pol1744	1019	1730	426	348	790	558	871	518	1507	758	502	971
bkg_pol6959_2_0	bkg_pol6959	422	613	0	0	365	765	283	657	0	414	169	428
bkg_pol2503_1_172	bkg_pol2503	408	435	762	80	662	0	150	834	0	85	100	178
bkg_pol6122_7_462	bkg_pol6122	388	671	0	393	411	329	249	375	560	151	99	180
bkg_pol4194_0_96	bkg_pol4194	245	294	688	0	423	0	825	635	219	363	126	274
bkg_pol7069_8_536	bkg_pol7069	348	318	339	0	175	242	196	366	761	188	206	225
bkg_pol4461_11_84	bkg_pol4461	432	1005	838	453	897	1769	293	158	1372	283	324	502
bkg_pol5205_10_0	bkg_pol5205	228	400	843	260	408	537	0	160	380	65	44	95
bkg_pol253_2_0	bkg_pol253	795	864	328	274	909	642	233	865	878	428	172	345
bkg_pol2226_7_242	bkg_pol2226	618	944	649	1375	947	390	1110	987	1136	526	618	632
bkg_pol710_6_0	bkg_pol710	761	0	0	0	0	0	0	438	176	267	135	231
bkg_pol4708_10_280	bkg_pol4708	404	0	639	756	1307	228	744	320	653	265	253	366
bkg_pol5068_9_356	bkg_pol5068	265	119	0	0	141	0	413	199	324	86	120	131
bkg_pol2001_3_836	bkg_pol2001	396	253	653	0	930	0	0	561	151	295	130	361
bkg_pol2263_7_0	bkg_pol2263	95	656	391	0	0	0	281	94	768	170	335	378
bkg_pol5895_15_564	bkg_pol5895	632	0	9	0	0	0	0	435	669	182	210	324
bkg_pol4989_5_121	bkg_pol4989	427	414	885	0	625	589	476	819	1394	248	374	470
bkg_pol4884_1_103	bkg_pol4884	520	645	524	0	0	778	0	198	4	377	92	255
bkg_pol3463_0_0	bkg_pol3463	436	2224	1658	1448	1164	1278	1302	1009	1773	773	382	852
bkg_pol84_2_196	bkg_pol84	278	283	301	64	260	806	256	463	520	252	237	217
bkg_pol5435_13_112	bkg_pol5435	179	683	1050	0	0	319	894	588	447	254	151	286
bkg_pol2673_41_548	bkg_pol2673	422	0	0	0	0	0	0	341	267	228	165	274
bkg_pol1922_0_330	bkg_pol1922	505	180	784	0	0	187	0	208	215	199	149	290
bkg_pol4746_11_188	bkg_pol4746	172	281	224	210	336	920	177	539	793	241	301	428
bkg_pol5_11_200	bkg_pol5	765	683	945	430	0	155	1147	566	352	541	383	413
bkg_pol1958_0_0	bkg_pol1958	179	148	260	528	187	348	565	394	593	193	131	193
bkg_pol4734_5_0	bkg_pol4734	296	0	359	792	587	199	322	522	1057	258	183	323
bkg_pol5773_7_0	bkg_pol5773	761	779	719	542	319	589	308	912	1212	574	428	685
bkg_pol3088_9_644	bkg_pol3088	437	183	360	362	448	0	0	279	237	339	265	470
bkg_pol3996_10_0	bkg_pol3996	236	504	287	0	370	0	151	419	636	352	237	713
bkg_pol3326_17_0	bkg_pol3326	382	1030	65	0	0	319	0	523	0	69	72	91
bkg_pol4546_4_0	bkg_pol4546	653	1729	761	299	1377	1022	371	1179	1922	311	226	372
bkg_pol2764_1_76	bkg_pol2764	171	870	0	476	0	369	575	112	356	477	243	542
bkg_pol5900_7_226	bkg_pol5900	208	0	424	1416	397	255	836	967	983	160	129	237
bkg_pol1081_7_0	bkg_pol1081	1190	531	1622	207	1182	735	719	1411	1526	528	482	642
bkg_pol4181_1_292	bkg_pol4181	833	663	0	434	1386	571	0	569	426	458	492	849
bkg_pol5480_19_546	bkg_pol5480	277	494	126	316	289	370	390	297	0	219	300	276
bkg_pol5399_10_438	bkg_pol5399	809	397	652	623	849	639	348	1095	540	302	247	324
bkg_pol6610_0_0	bkg_pol6610	525	0	201	0	184	0	446	788	978	254	246	230
bkg_pol6916_14_290	bkg_pol6916	1457	850	739	885	538	314	546	851	635	452	518	607
bkg_pol812_3_0	bkg_pol812	343	239	239	0	1000	202	422	698	341	339	174	268
bkg_pol2229_30_209	bkg_pol2229	301	303	0	0	0	0	52	263	242	137	53	124
bkg_pol2117_15_1025	bkg_pol2117	215	1622	584	0	0	292	168	299	458	386	224	259
bkg_pol24_14_332	bkg_pol24	322	607	638	0	317	259	420	514	301	84	205	113
bkg_pol2074_1_1135	bkg_pol2074	380	729	308	236	0	200	246	322	192	318	154	365
bkg_pol1245_17_366	bkg_pol1245	356	0	0	0	0	117	0	108	198	351	265	285
bkg_pol2131_3_384	bkg_pol2131	343	541	411	0	414	0	316	527	189	175	128	200
bkg_pol5156_3_345	bkg_pol5156	503	0	272	0	184	0	477	1003	628	185	227	392
bkg_pol2069_8_436	bkg_pol2069	470	905	778	367	0	309	0	1100	816	408	224	538
bkg_pol5610_0_0	bkg_pol5610	236	237	0	0	289	317	192	382	164	199	22	150
bkg_pol4483_7_606	bkg_pol4483	168	169	401	0	0	367	311	10	0	157	80	167
bkg_pol168_1_0	bkg_pol168	425	0	437	0	256	0	317	0	0	239	60	260
bkg_pol3497_7_564	bkg_pol3497	472	220	0	1032	747	321	865	605	327	252	287	398
bkg_pol2648_8_504	bkg_pol2648	451	0	0	0	0	533	0	0	0	139	143	222
bkg_pol629_6_114	bkg_pol629	417	332	104	0	421	286	165	698	497	483	114	261
bkg_pol6327_9_300	bkg_pol6327	879	345	463	0	427	348	287	551	1019	163	181	324
bkg_pol7051_8_452	bkg_pol7051	303	0	395	0	515	212	0	0	321	271	138	493
bkg_pol1609_11_450	bkg_pol1609	395	0	0	0	0	0	261	155	0	81	90	90
bkg_pol1025_2_580	bkg_pol1025	834	589	0	0	0	294	905	640	197	86	72	56
bkg_pol2104_13_0	bkg_pol2104	668	198	0	0	800	574	1368	638	436	429	246	311
bkg_pol6226_15_678	bkg_pol6226	601	573	234	0	1	264	520	733	507	468	179	445
bkg_pol383_3_360	bkg_pol383	470	462	306	240	401	331	0	366	664	436	194	203
bkg_pol996_25_184	bkg_pol996	256	436	0	1093	661	130	121	152	343	174	242	226
bkg_pol2951_4_0	bkg_pol2951	473	0	275	0	247	0	362	490	0	164	163	219
bkg_pol2419_15_0	bkg_pol2419	901	696	847	453	0	280	1054	314	1360	429	178	494
bkg_pol6538_22_146	bkg_pol6538	390	1038	291	0	2192	1305	1008	1339	968	743	727	872
bkg_pol178_5_258	bkg_pol178	355	391	1172	998	273	627	393	420	833	433	229	431
bkg_pol5345_12_633	bkg_pol5345	350	261	294	530	468	238	0	168	675	468	192	487
bkg_pol1721_6_399	bkg_pol1721	249	190	0	304	0	0	201	26	130	186	166	188
bkg_pol1010_0_476	bkg_pol1010	406	521	1255	0	349	276	514	396	404	405	262	494
bkg_pol1349_13_516	bkg_pol1349	274	256	1635	347	598	17	303	356	437	149	162	192
bkg_pol2106_23_292	bkg_pol2106	394	743	1062	1631	974	1985	0	493	1743	896	555	720
bkg_pol5156_6_0	bkg_pol5156	638	242	299	334	443	251	221	119	0	164	172	277
bkg_pol5847_12_1140	bkg_pol5847	304	698	150	516	1057	0	287	382	0	350	154	297
bkg_pol3797_25_414	bkg_pol3797	193	694	664	1552	1841	1203	609	1026	963	482	474	709
bkg_pol3870_9_346	bkg_pol3870	576	409	0	0	173	0	360	0	243	103	343	199
bkg_pol6381_8_592	bkg_pol6381	628	1205	659	760	0	0	285	460	854	535	96	464
bkg_pol2288_7_226	bkg_pol2288	220	1300	977	592	1354	726	826	495	778	993	506	907
bkg_pol3958_36_148	bkg_pol3958	525	69	0	548	439	184	0	654	598	309	180	352
bkg_pol4913_14_0	bkg_pol4913	403	356	719	473	1050	0	361	699	585	1143	654	766
bkg_pol1893_15_0	bkg_pol1893	375	724	1104	399	485	445	356	1052	752	398	508	742
bkg_pol6989_2_172	bkg_pol6989	204	0	1366	0	381	380	820	0	0	327	212	442
bkg_pol1320_21_438	bkg_pol1320	499	271	0	420	688	330	0	193	192	634	238	524
bkg_pol2785_7_636	bkg_pol2785	898	352	393	824	652	715	541	590	377	210	197	329
bkg_pol1202_12_327	bkg_pol1202	639	722	310	378	0	1167	766	820	163	474	267	483
bkg_pol2507_14_664	bkg_pol2507	399	272	815	1140	0	398	293	1337	455	112	86	159
bkg_pol874_10_320	bkg_pol874	474	941	0	211	0	710	0	1464	1010	589	603	587
bkg_pol4669_11_135	bkg_pol4669	354	15	0	969	0	0	0	50	464	180	36	100
bkg_pol1029_6_103	bkg_pol1029	616	826	398	0	1230	529	304	568	806	304	160	331
bkg_pol3405_13_113	bkg_pol3405	366	362	236	0	0	1293	1041	690	1026	462	350	550
bkg_pol2829_11_429	bkg_pol2829	419	497	695	0	0	243	299	643	997	200	190	342
bkg_pol6504_17_392	bkg_pol6504	227	284	473	0	289	0	347	289	87	543	236	337
bkg_pol3054_13_228	bkg_pol3054	344	204	0	971	365	0	1934	303	714	681	400	697
bkg_pol6147_10_126	bkg_pol6147	336	1233	871	449	1477	0	1576	493	931	334	284	452
bkg_pol6279_16_740	bkg_pol6279	299	526	962	746	661	417	788	794	773	384	388	398
bkg_pol1230_6_624	bkg_pol1230	993	529	0	364	327	0	0	256	206	457	146	310
bkg_pol6872_2_616	bkg_pol6872	649	1355	398	754	1	0	294	643	296	264	322	302
bkg_pol5058_4_309	bkg_pol5058	472	207	1139	934	1011	833	341	462	1850	512	588	1189
bkg_pol6883_8_0	bkg_pol6883	289	364	139	1211	0	0	276	759	521	430	572	844
bkg_pol2539_1_0	bkg_pol2539	437	295	156	0	0	310	312	722	1125	663	135	536
Control_318	Control	507	1254	2740	2174	3190	1355	2135	2125	1576	0	0	0
bkg_pol7190_7_0	bkg_pol7190	510	0	0	502	0	0	0	794	508	478	358	446
bkg_pol2199_13_113	bkg_pol2199	318	694	433	0	0	506	310	381	692	265	105	187
bkg_pol1556_6_267	bkg_pol1556	269	344	721	967	698	0	342	191	190	413	280	387
bkg_pol4317_16_700	bkg_pol4317	459	0	0	0	347	264	290	129	179	147	177	249
bkg_pol2613_16_157	bkg_pol2613	366	405	224	0	568	0	284	826	773	180	187	239
bkg_pol2341_9_396	bkg_pol2341	389	199	1248	0	807	166	954	287	450	587	422	626
bkg_pol1160_19_134	bkg_pol1160	827	325	0	786	557	646	1022	895	1057	538	450	655
bkg_pol4972_4_0	bkg_pol4972	336	82	162	507	0	597	0	566	425	168	41	190
bkg_pol5944_7_0	bkg_pol5944	371	0	0	0	684	0	0	341	162	300	208	292
bkg_pol3272_29_183	bkg_pol3272	1196	320	0	305	1018	136	620	386	1115	150	446	481
bkg_pol2237_5_140	bkg_pol2237	373	494	318	295	0	0	278	415	324	342	285	354
bkg_pol475_1_112	bkg_pol475	538	2160	1197	984	1452	751	487	2245	698	441	305	612
bkg_pol6780_2_111	bkg_pol6780	525	0	668	1086	607	1707	705	1708	680	480	295	547
bkg_pol4682_13_0	bkg_pol4682	937	148	707	841	1200	815	951	755	1420	437	423	543
bkg_pol6797_5_117	bkg_pol6797	417	282	1041	483	646	878	707	1417	737	776	488	862
bkg_pol6579_11_354	bkg_pol6579	327	0	442	667	1	281	462	226	1016	111	131	194
bkg_pol327_3_0	bkg_pol327	361	880	572	514	409	576	303	947	432	541	244	683
bkg_pol790_9_453	bkg_pol790	885	256	297	0	324	325	264	628	600	222	223	272
bkg_pol3160_8_393	bkg_pol3160	660	607	162	374	0	269	0	402	813	204	172	270
bkg_pol2622_12_0	bkg_pol2622	345	484	544	847	155	318	0	201	439	252	212	268
bkg_pol6089_5_114	bkg_pol6089	380	715	0	488	677	322	452	1033	216	215	62	186
bkg_pol419_4_164	bkg_pol419	323	399	1	0	589	0	440	554	981	322	111	313
bkg_pol4595_5_285	bkg_pol4595	461	413	8	490	1083	73	0	1138	1306	626	291	755
bkg_pol3609_4_402	bkg_pol3609	373	528	0	0	890	523	946	318	383	270	220	374
bkg_pol245_5_214	bkg_pol245	288	441	453	13	306	0	0	549	421	278	191	314
bkg_pol4681_15_0	bkg_pol4681	295	0	561	754	151	279	646	414	555	206	132	283
bkg_pol4503_5_0	bkg_pol4503	372	506	0	930	189	699	894	429	561	218	264	333
bkg_pol3071_4_184	bkg_pol3071	329	0	0	0	0	288	256	1	285	215	96	211
bkg_pol5202_9_242	bkg_pol5202	303	727	1211	230	154	0	588	554	271	206	249	349
bkg_pol3429_8_760	bkg_pol3429	388	991	284	0	231	300	341	1078	419	287	136	194
bkg_pol6464_17_262	bkg_pol6464	316	511	349	465	338	248	354	759	427	164	142	203
bkg_pol5849_8_150	bkg_pol5849	807	261	371	0	0	0	393	255	397	345	92	319
bkg_pol1341_1_507	bkg_pol1341	700	0	0	410	1702	492	0	595	503	521	212	383
bkg_pol5511_17_642	bkg_pol5511	698	101	0	0	639	97	1089	637	627	91	71	169
bkg_pol4996_2_72	bkg_pol4996	350	268	0	400	0	0	0	154	172	219	69	182
bkg_pol2560_12_784	bkg_pol2560	299	162	262	309	444	194	490	585	404	172	63	167
bkg_pol6694_21_608	bkg_pol6694	812	800	0	440	213	848	605	787	813	343	415	563
bkg_pol4062_4_139	bkg_pol4062	235	450	427	803	695	302	0	259	780	207	287	396
bkg_pol1281_6_330	bkg_pol1281	307	228	318	0	197	0	0	620	0	53	131	87
bkg_pol6852_9_0	bkg_pol6852	376	583	807	355	190	0	0	325	209	139	92	171
bkg_pol3277_7_453	bkg_pol3277	434	16	255	372	941	580	0	361	585	261	185	212
bkg_pol1704_3_608	bkg_pol1704	590	140	378	233	941	31	314	489	539	261	226	367
bkg_pol786_3_336	bkg_pol786	408	1041	0	351	609	582	601	1158	327	195	153	312
bkg_pol6059_10_204	bkg_pol6059	318	941	349	413	474	0	417	448	758	313	232	347
bkg_pol5204_22_684	bkg_pol5204	412	269	729	350	665	244	684	1382	971	294	185	326
bkg_pol4365_3_106	bkg_pol4365	360	747	195	0	325	372	0	299	202	468	149	225
bkg_pol5755_5_0	bkg_pol5755	250	498	0	0	0	270	0	773	233	83	103	235
bkg_pol6085_18_298	bkg_pol6085	635	1390	0	0	1066	1378	1454	912	1252	626	449	803
bkg_pol6442_4_141	bkg_pol6442	540	680	1082	490	0	158	465	827	1034	311	134	395
bkg_pol6240_8_92	bkg_pol6240	271	844	382	436	5	0	0	590	219	121	180	211
bkg_pol2645_2_510	bkg_pol2645	416	288	0	0	0	0	0	158	0	115	349	168
bkg_pol2781_5_0	bkg_pol2781	250	499	1571	479	665	998	1134	974	555	289	477	686
bkg_pol6619_11_387	bkg_pol6619	451	878	379	922	337	351	1494	1304	860	691	525	677
bkg_pol4083_15_1410	bkg_pol4083	309	653	694	0	127	0	218	722	494	167	296	149
bkg_pol3958_38_148	bkg_pol3958	461	389	844	215	917	421	104	403	189	218	214	277
bkg_pol6786_11_250	bkg_pol6786	424	0	576	749	405	0	533	843	385	302	211	188
bkg_pol3537_16_424	bkg_pol3537	383	91	0	295	333	0	289	474	151	67	76	189
bkg_pol6076_4_186	bkg_pol6076	476	632	1039	797	759	321	299	816	398	720	309	475
bkg_pol4111_5_336	bkg_pol4111	405	958	396	0	288	295	0	586	920	732	423	828
bkg_pol3083_4_105	bkg_pol3083	247	0	0	0	0	390	894	193	186	328	365	442
bkg_pol4911_5_97	bkg_pol4911	308	285	429	1358	822	0	411	1012	707	799	325	644
bkg_pol5787_0_0	bkg_pol5787	192	0	0	1176	0	572	480	142	782	277	41	256
bkg_pol2145_4_216	bkg_pol2145	485	336	1107	1	0	510	602	418	401	355	268	523
bkg_pol6577_6_172	bkg_pol6577	438	0	0	0	385	567	357	0	719	448	315	373
bkg_pol3768_14_246	bkg_pol3768	423	1	0	0	0	0	0	3	230	127	139	215
bkg_pol825_6_504	bkg_pol825	33	528	0	335	837	1674	717	662	304	436	147	368
bkg_pol5341_7_352	bkg_pol5341	432	310	828	0	301	418	926	713	531	106	154	119
bkg_pol489_8_303	bkg_pol489	339	677	165	421	739	338	654	188	971	299	164	430
bkg_pol1375_16_0	bkg_pol1375	173	1481	1987	299	557	774	903	1268	1351	1166	836	999
bkg_pol1604_4_266	bkg_pol1604	628	1	844	497	0	984	323	940	461	571	473	730
bkg_pol3537_15_424	bkg_pol3537	340	489	558	798	289	220	628	568	597	520	190	445
bkg_pol5765_0_488	bkg_pol5765	378	723	734	404	0	0	560	240	696	452	141	381
bkg_pol1003_8_0	bkg_pol1003	483	1359	139	0	0	464	351	326	380	552	483	496
bkg_pol5554_10_480	bkg_pol5554	354	581	400	0	653	587	554	194	351	232	185	318
bkg_pol1280_16_162	bkg_pol1280	124	0	0	0	285	0	8	118	229	68	19	145
bkg_pol4310_2_572	bkg_pol4310	403	384	235	0	0	236	0	0	627	159	45	136
bkg_pol6677_16_306	bkg_pol6677	277	661	599	0	0	0	0	328	0	186	134	149
bkg_pol3834_9_0	bkg_pol3834	439	0	0	0	0	306	0	306	278	310	106	316
bkg_pol611_6_162	bkg_pol611	574	672	180	351	743	302	372	804	172	295	108	200
bkg_pol376_13_107	bkg_pol376	396	0	0	0	757	0	956	692	576	425	778	740
bkg_pol2589_8_327	bkg_pol2589	387	247	1066	370	308	0	306	0	127	356	238	392
bkg_pol4976_0_0	bkg_pol4976	605	521	271	270	220	413	236	104	462	157	80	142
bkg_pol2807_2_71	bkg_pol2807	758	262	341	0	1064	1241	478	441	424	207	164	139
bkg_pol4488_1_0	bkg_pol4488	432	0	362	377	0	313	546	423	788	280	1225	460
bkg_pol3665_16_0	bkg_pol3665	455	299	0	802	879	142	261	638	402	173	360	474
bkg_pol2557_5_0	bkg_pol2557	411	0	0	347	134	0	739	0	450	405	228	308
bkg_pol3557_16_676	bkg_pol3557	895	1502	0	323	640	990	625	1301	2180	963	591	1364
bkg_pol4959_5_366	bkg_pol4959	969	418	0	335	0	572	0	650	622	629	191	619
bkg_pol1401_1_97	bkg_pol1401	639	756	931	0	523	403	800	241	964	438	174	401
bkg_pol2019_3_596	bkg_pol2019	423	520	348	0	929	0	0	846	363	216	4	133
bkg_pol7066_7_120	bkg_pol7066	535	0	786	437	0	503	0	1142	673	235	218	337
bkg_pol1027_0_303	bkg_pol1027	268	207	346	317	273	0	0	409	545	158	287	142
bkg_pol4533_0_104	bkg_pol4533	134	310	0	55	0	0	1065	799	394	261	102	224
bkg_pol5895_10_564	bkg_pol5895	629	631	694	123	730	2215	5	584	524	363	108	462
bkg_pol1447_3_440	bkg_pol1447	377	0	0	0	310	0	0	702	308	132	177	260
bkg_pol3899_0_552	bkg_pol3899	333	231	377	0	0	0	0	50	162	88	34	71
bkg_pol68_6_0	bkg_pol68	741	273	367	942	161	0	215	156	547	317	103	125
bkg_pol293_0_576	bkg_pol293	468	569	0	494	0	0	782	870	303	552	557	812
bkg_pol3636_1_0	bkg_pol3636	344	244	0	301	639	1149	1046	1027	710	275	267	384
bkg_pol6410_0_285	bkg_pol6410	313	0	0	0	128	0	9	269	0	113	80	150
bkg_pol4408_8_273	bkg_pol4408	206	278	542	819	0	402	249	543	500	256	168	427
bkg_pol5656_12_309	bkg_pol5656	319	189	809	693	702	979	1034	650	594	436	413	598
bkg_pol6513_5_0	bkg_pol6513	407	1228	368	0	269	625	1268	755	344	462	277	304
bkg_pol2926_20_148	bkg_pol2926	372	309	254	0	275	200	0	312	646	495	218	411
bkg_pol1502_7_352	bkg_pol1502	560	756	961	380	1119	453	0	320	534	534	191	507
bkg_pol3824_4_464	bkg_pol3824	737	1032	387	646	927	1771	3	1085	1163	524	173	367
bkg_pol2828_4_0	bkg_pol2828	415	593	228	391	0	802	291	1707	1035	317	250	549
bkg_pol4716_3_186	bkg_pol4716	847	286	325	0	0	299	0	314	350	471	245	377
bkg_pol6908_14_0	bkg_pol6908	776	438	0	0	250	476	640	0	422	537	188	416
bkg_pol4402_17_0	bkg_pol4402	322	886	205	356	0	597	140	454	487	378	309	434
bkg_pol3395_13_0	bkg_pol3395	345	265	1237	687	148	0	87	553	397	271	274	280
bkg_pol4705_7_396	bkg_pol4705	853	1197	852	627	339	1481	0	294	600	376	240	562
bkg_pol2118_2_284	bkg_pol2118	253	285	332	691	794	574	0	1038	566	381	160	415
bkg_pol1185_22_965	bkg_pol1185	749	881	259	1542	103	386	1885	517	644	386	468	584
bkg_pol3251_11_808	bkg_pol3251	216	0	0	760	415	346	0	288	188	432	149	397
bkg_pol6232_15_636	bkg_pol6232	779	608	1323	0	0	0	480	1056	634	712	587	990
bkg_pol2521_0_232	bkg_pol2521	501	492	813	634	0	1207	721	689	753	424	589	664
bkg_pol2344_10_0	bkg_pol2344	109	579	69	685	1083	0	0	597	1181	286	497	424
bkg_pol419_18_492	bkg_pol419	368	1102	0	370	555	338	599	0	347	116	347	260
bkg_pol6617_3_308	bkg_pol6617	412	213	607	370	324	0	163	86	355	186	31	223
bkg_pol3506_1_0	bkg_pol3506	225	0	436	0	0	749	582	0	434	204	120	239
bkg_pol1553_6_166	bkg_pol1553	439	409	541	0	143	0	530	342	521	521	303	432
bkg_pol984_18_0	bkg_pol984	246	662	465	591	1045	224	265	612	1754	825	371	771
bkg_pol3322_9_279	bkg_pol3322	98	228	0	0	0	0	586	304	330	200	125	235
bkg_pol6418_8_668	bkg_pol6418	375	506	0	464	562	308	575	1241	473	95	194	256
bkg_pol3947_9_0	bkg_pol3947	308	439	20	409	412	0	329	401	561	547	65	336
bkg_pol1583_3_314	bkg_pol1583	397	742	262	156	668	454	780	515	1179	583	211	638
bkg_pol3128_5_498	bkg_pol3128	533	0	618	0	851	356	861	440	593	226	99	201
bkg_pol226_14_612	bkg_pol226	476	773	832	378	200	0	16	293	911	252	230	427
bkg_pol6122_14_154	bkg_pol6122	450	280	313	689	174	319	282	440	1267	301	169	396
bkg_pol3702_1_0	bkg_pol3702	347	956	182	0	0	231	0	250	385	213	198	250
bkg_pol3324_9_0	bkg_pol3324	502	1694	0	0	0	1829	748	1260	953	601	333	678
bkg_pol5068_24_712	bkg_pol5068	838	1056	0	860	1256	595	444	1171	344	652	241	706
bkg_pol2177_14_0	bkg_pol2177	214	1116	0	1938	214	1331	318	886	786	520	196	252
bkg_pol1542_2_122	bkg_pol1542	751	108	463	0	375	0	749	714	223	954	132	755
